Sensor,Date_Time,Date,Time,Count
Melbourne Central,2019-06-09T19:00:00Z,2019-06-10,5,NA
Melbourne Central,2019-06-09T20:00:00Z,2019-06-10,6,NA
Melbourne Central,2019-06-09T21:00:00Z,2019-06-10,7,NA
Melbourne Central,2019-06-09T22:00:00Z,2019-06-10,8,NA
Melbourne Central,2019-06-09T23:00:00Z,2019-06-10,9,NA
Melbourne Central,2019-06-10T00:00:00Z,2019-06-10,10,NA
Melbourne Central,2019-06-10T01:00:00Z,2019-06-10,11,NA
Melbourne Central,2019-06-10T02:00:00Z,2019-06-10,12,NA
Melbourne Central,2019-06-10T03:00:00Z,2019-06-10,13,NA
Melbourne Central,2019-06-10T04:00:00Z,2019-06-10,14,NA
Melbourne Central,2019-06-10T05:00:00Z,2019-06-10,15,NA
Melbourne Central,2019-06-10T06:00:00Z,2019-06-10,16,NA
Melbourne Central,2019-06-10T07:00:00Z,2019-06-10,17,NA
Melbourne Central,2019-06-10T08:00:00Z,2019-06-10,18,NA
Melbourne Central,2019-06-10T09:00:00Z,2019-06-10,19,NA
Melbourne Central,2019-06-10T10:00:00Z,2019-06-10,20,NA
Melbourne Central,2019-06-10T11:00:00Z,2019-06-10,21,NA
Melbourne Central,2019-06-10T12:00:00Z,2019-06-10,22,NA
Melbourne Central,2019-06-10T13:00:00Z,2019-06-10,23,NA
Melbourne Central,2019-06-10T14:00:00Z,2019-06-11,0,NA
Melbourne Central,2019-06-10T15:00:00Z,2019-06-11,1,NA
Melbourne Central,2019-06-10T16:00:00Z,2019-06-11,2,NA
Melbourne Central,2019-06-10T17:00:00Z,2019-06-11,3,NA
Melbourne Central,2019-06-10T18:00:00Z,2019-06-11,4,NA
Melbourne Central,2019-06-10T19:00:00Z,2019-06-11,5,NA
Melbourne Central,2019-06-10T20:00:00Z,2019-06-11,6,NA
Melbourne Central,2019-06-10T21:00:00Z,2019-06-11,7,NA
Melbourne Central,2019-06-10T22:00:00Z,2019-06-11,8,NA
Melbourne Central,2019-06-10T23:00:00Z,2019-06-11,9,NA
Melbourne Central,2019-06-11T00:00:00Z,2019-06-11,10,NA
Melbourne Central,2019-06-11T01:00:00Z,2019-06-11,11,NA
Melbourne Central,2019-06-11T02:00:00Z,2019-06-11,12,NA
Melbourne Central,2019-06-11T03:00:00Z,2019-06-11,13,NA
Melbourne Central,2019-06-11T04:00:00Z,2019-06-11,14,NA
Melbourne Central,2019-06-11T05:00:00Z,2019-06-11,15,NA
Melbourne Central,2019-06-11T06:00:00Z,2019-06-11,16,NA
Melbourne Central,2019-06-11T07:00:00Z,2019-06-11,17,NA
Melbourne Central,2019-06-11T08:00:00Z,2019-06-11,18,NA
Melbourne Central,2019-06-11T09:00:00Z,2019-06-11,19,NA
Melbourne Central,2019-06-11T10:00:00Z,2019-06-11,20,NA
Melbourne Central,2019-06-11T11:00:00Z,2019-06-11,21,NA
Melbourne Central,2019-06-11T12:00:00Z,2019-06-11,22,NA
Melbourne Central,2019-06-11T13:00:00Z,2019-06-11,23,NA
Melbourne Central,2019-06-11T14:00:00Z,2019-06-12,0,NA
Melbourne Central,2019-06-11T15:00:00Z,2019-06-12,1,NA
Melbourne Central,2019-06-11T16:00:00Z,2019-06-12,2,NA
Melbourne Central,2019-06-11T17:00:00Z,2019-06-12,3,NA
Melbourne Central,2019-06-11T18:00:00Z,2019-06-12,4,NA
Melbourne Central,2019-06-11T19:00:00Z,2019-06-12,5,NA
Melbourne Central,2019-06-11T20:00:00Z,2019-06-12,6,NA
Melbourne Central,2019-06-11T21:00:00Z,2019-06-12,7,NA
Melbourne Central,2019-06-11T22:00:00Z,2019-06-12,8,NA
Melbourne Central,2019-06-11T23:00:00Z,2019-06-12,9,NA
Melbourne Central,2019-06-12T00:00:00Z,2019-06-12,10,NA
Melbourne Central,2019-06-12T01:00:00Z,2019-06-12,11,NA
Melbourne Central,2019-06-12T02:00:00Z,2019-06-12,12,NA
Melbourne Central,2019-06-12T03:00:00Z,2019-06-12,13,NA
Melbourne Central,2019-06-12T04:00:00Z,2019-06-12,14,NA
Melbourne Central,2019-06-12T05:00:00Z,2019-06-12,15,NA
Melbourne Central,2019-06-12T06:00:00Z,2019-06-12,16,NA
Melbourne Central,2019-06-12T07:00:00Z,2019-06-12,17,NA
Melbourne Central,2019-06-12T08:00:00Z,2019-06-12,18,NA
Melbourne Central,2019-06-12T09:00:00Z,2019-06-12,19,NA
Melbourne Central,2019-06-12T10:00:00Z,2019-06-12,20,NA
Melbourne Central,2019-06-12T11:00:00Z,2019-06-12,21,NA
Melbourne Central,2019-06-12T12:00:00Z,2019-06-12,22,NA
Melbourne Central,2019-06-12T13:00:00Z,2019-06-12,23,NA
Melbourne Central,2019-06-12T14:00:00Z,2019-06-13,0,NA
Melbourne Central,2019-06-12T15:00:00Z,2019-06-13,1,NA
Melbourne Central,2019-06-12T16:00:00Z,2019-06-13,2,NA
Melbourne Central,2019-06-12T17:00:00Z,2019-06-13,3,NA
Melbourne Central,2019-06-12T18:00:00Z,2019-06-13,4,NA
Melbourne Central,2019-06-12T19:00:00Z,2019-06-13,5,NA
Melbourne Central,2019-06-12T20:00:00Z,2019-06-13,6,NA
Melbourne Central,2019-06-12T21:00:00Z,2019-06-13,7,NA
Melbourne Central,2019-06-12T22:00:00Z,2019-06-13,8,NA
Melbourne Central,2019-06-12T23:00:00Z,2019-06-13,9,NA
Melbourne Central,2019-06-13T00:00:00Z,2019-06-13,10,NA
Melbourne Central,2019-06-13T01:00:00Z,2019-06-13,11,NA
Melbourne Central,2019-06-13T02:00:00Z,2019-06-13,12,NA
Melbourne Central,2019-06-13T03:00:00Z,2019-06-13,13,NA
Melbourne Central,2019-06-13T04:00:00Z,2019-06-13,14,NA
Melbourne Central,2019-06-13T05:00:00Z,2019-06-13,15,NA
Melbourne Central,2019-06-13T06:00:00Z,2019-06-13,16,NA
Melbourne Central,2019-06-13T07:00:00Z,2019-06-13,17,NA
Melbourne Central,2019-06-13T08:00:00Z,2019-06-13,18,NA
Melbourne Central,2019-06-13T09:00:00Z,2019-06-13,19,NA
Melbourne Central,2019-06-13T10:00:00Z,2019-06-13,20,NA
Melbourne Central,2019-06-13T11:00:00Z,2019-06-13,21,NA
Melbourne Central,2019-06-13T12:00:00Z,2019-06-13,22,NA
Melbourne Central,2019-06-13T13:00:00Z,2019-06-13,23,NA
Melbourne Central,2019-06-13T14:00:00Z,2019-06-14,0,NA
Melbourne Central,2019-06-13T15:00:00Z,2019-06-14,1,NA
Melbourne Central,2019-06-13T16:00:00Z,2019-06-14,2,NA
Melbourne Central,2019-06-13T17:00:00Z,2019-06-14,3,NA
Melbourne Central,2019-06-13T18:00:00Z,2019-06-14,4,NA
Melbourne Central,2019-06-13T19:00:00Z,2019-06-14,5,NA
Melbourne Central,2019-06-13T20:00:00Z,2019-06-14,6,NA
Melbourne Central,2019-06-13T21:00:00Z,2019-06-14,7,NA
Melbourne Central,2019-06-13T22:00:00Z,2019-06-14,8,NA
Melbourne Central,2019-06-13T23:00:00Z,2019-06-14,9,NA
Melbourne Central,2019-06-14T00:00:00Z,2019-06-14,10,NA
Melbourne Central,2019-06-14T01:00:00Z,2019-06-14,11,NA
Melbourne Central,2019-06-14T02:00:00Z,2019-06-14,12,NA
Melbourne Central,2019-06-14T03:00:00Z,2019-06-14,13,NA
Melbourne Central,2019-06-14T04:00:00Z,2019-06-14,14,NA
Melbourne Central,2019-06-14T05:00:00Z,2019-06-14,15,NA
Melbourne Central,2019-06-14T06:00:00Z,2019-06-14,16,NA
Melbourne Central,2019-06-14T07:00:00Z,2019-06-14,17,NA
Melbourne Central,2019-06-14T08:00:00Z,2019-06-14,18,NA
Melbourne Central,2019-06-14T09:00:00Z,2019-06-14,19,NA
Melbourne Central,2019-06-14T10:00:00Z,2019-06-14,20,NA
Melbourne Central,2019-06-14T11:00:00Z,2019-06-14,21,NA
Melbourne Central,2019-06-14T12:00:00Z,2019-06-14,22,NA
Melbourne Central,2019-06-14T13:00:00Z,2019-06-14,23,NA
Melbourne Central,2019-06-14T14:00:00Z,2019-06-15,0,NA
Melbourne Central,2019-06-14T15:00:00Z,2019-06-15,1,NA
Melbourne Central,2019-06-14T16:00:00Z,2019-06-15,2,NA
Melbourne Central,2019-06-14T17:00:00Z,2019-06-15,3,NA
Melbourne Central,2019-06-14T18:00:00Z,2019-06-15,4,NA
Melbourne Central,2019-06-14T19:00:00Z,2019-06-15,5,NA
Melbourne Central,2019-06-14T20:00:00Z,2019-06-15,6,NA
Melbourne Central,2019-06-14T21:00:00Z,2019-06-15,7,NA
Melbourne Central,2019-06-14T22:00:00Z,2019-06-15,8,NA
Melbourne Central,2019-06-14T23:00:00Z,2019-06-15,9,NA
Melbourne Central,2019-06-15T00:00:00Z,2019-06-15,10,NA
Melbourne Central,2019-06-15T01:00:00Z,2019-06-15,11,NA
Melbourne Central,2019-06-15T02:00:00Z,2019-06-15,12,NA
Melbourne Central,2019-06-15T03:00:00Z,2019-06-15,13,NA
Melbourne Central,2019-06-15T04:00:00Z,2019-06-15,14,NA
Melbourne Central,2019-06-15T05:00:00Z,2019-06-15,15,NA
Melbourne Central,2019-06-15T06:00:00Z,2019-06-15,16,NA
Melbourne Central,2019-06-15T07:00:00Z,2019-06-15,17,NA
Melbourne Central,2019-06-15T08:00:00Z,2019-06-15,18,NA
Melbourne Central,2019-06-15T09:00:00Z,2019-06-15,19,NA
Melbourne Central,2019-06-15T10:00:00Z,2019-06-15,20,NA
Melbourne Central,2019-06-15T11:00:00Z,2019-06-15,21,NA
Melbourne Central,2019-06-15T12:00:00Z,2019-06-15,22,NA
Melbourne Central,2019-06-15T13:00:00Z,2019-06-15,23,NA
Melbourne Central,2019-06-15T14:00:00Z,2019-06-16,0,NA
Melbourne Central,2019-06-15T15:00:00Z,2019-06-16,1,NA
Melbourne Central,2019-06-15T16:00:00Z,2019-06-16,2,NA
Melbourne Central,2019-06-15T17:00:00Z,2019-06-16,3,NA
Melbourne Central,2019-06-15T18:00:00Z,2019-06-16,4,NA
Melbourne Central,2019-06-15T19:00:00Z,2019-06-16,5,NA
Melbourne Central,2019-06-15T20:00:00Z,2019-06-16,6,NA
Melbourne Central,2019-06-15T21:00:00Z,2019-06-16,7,NA
Melbourne Central,2019-06-15T22:00:00Z,2019-06-16,8,NA
Melbourne Central,2019-06-15T23:00:00Z,2019-06-16,9,NA
Melbourne Central,2019-06-16T00:00:00Z,2019-06-16,10,NA
Melbourne Central,2019-06-16T01:00:00Z,2019-06-16,11,NA
Melbourne Central,2019-06-16T02:00:00Z,2019-06-16,12,NA
Melbourne Central,2019-06-16T03:00:00Z,2019-06-16,13,NA
Melbourne Central,2019-06-16T04:00:00Z,2019-06-16,14,NA
Melbourne Central,2019-06-16T05:00:00Z,2019-06-16,15,NA
Melbourne Central,2019-06-16T06:00:00Z,2019-06-16,16,NA
Melbourne Central,2019-06-16T07:00:00Z,2019-06-16,17,NA
Melbourne Central,2019-06-16T08:00:00Z,2019-06-16,18,NA
Melbourne Central,2019-06-16T09:00:00Z,2019-06-16,19,NA
Melbourne Central,2019-06-16T10:00:00Z,2019-06-16,20,NA
Melbourne Central,2019-06-16T11:00:00Z,2019-06-16,21,NA
Melbourne Central,2019-06-16T12:00:00Z,2019-06-16,22,NA
Melbourne Central,2019-06-16T13:00:00Z,2019-06-16,23,NA
Melbourne Central,2019-06-16T14:00:00Z,2019-06-17,0,NA
Melbourne Central,2019-06-16T15:00:00Z,2019-06-17,1,NA
Melbourne Central,2019-06-16T16:00:00Z,2019-06-17,2,NA
Melbourne Central,2019-06-16T17:00:00Z,2019-06-17,3,NA
Melbourne Central,2019-06-16T18:00:00Z,2019-06-17,4,NA
Melbourne Central,2019-06-16T19:00:00Z,2019-06-17,5,NA
Melbourne Central,2019-06-16T20:00:00Z,2019-06-17,6,NA
Melbourne Central,2019-06-16T21:00:00Z,2019-06-17,7,NA
Melbourne Central,2019-06-16T22:00:00Z,2019-06-17,8,NA
Melbourne Central,2019-06-16T23:00:00Z,2019-06-17,9,NA
Melbourne Central,2019-06-17T00:00:00Z,2019-06-17,10,NA
Melbourne Central,2019-06-17T01:00:00Z,2019-06-17,11,NA
Melbourne Central,2019-06-17T02:00:00Z,2019-06-17,12,NA
Melbourne Central,2019-06-17T03:00:00Z,2019-06-17,13,NA
Melbourne Central,2019-06-17T04:00:00Z,2019-06-17,14,NA
Melbourne Central,2019-06-17T05:00:00Z,2019-06-17,15,NA
Melbourne Central,2019-06-17T06:00:00Z,2019-06-17,16,NA
Melbourne Central,2019-06-17T07:00:00Z,2019-06-17,17,NA
Melbourne Central,2019-06-17T08:00:00Z,2019-06-17,18,NA
Melbourne Central,2019-06-17T09:00:00Z,2019-06-17,19,NA
Melbourne Central,2019-06-17T10:00:00Z,2019-06-17,20,NA
Melbourne Central,2019-06-17T11:00:00Z,2019-06-17,21,NA
Melbourne Central,2019-06-17T12:00:00Z,2019-06-17,22,NA
Melbourne Central,2019-06-17T13:00:00Z,2019-06-17,23,NA
Melbourne Central,2019-06-17T14:00:00Z,2019-06-18,0,NA
Melbourne Central,2019-06-17T15:00:00Z,2019-06-18,1,NA
Melbourne Central,2019-06-17T16:00:00Z,2019-06-18,2,NA
Melbourne Central,2019-06-17T17:00:00Z,2019-06-18,3,NA
Melbourne Central,2019-06-17T18:00:00Z,2019-06-18,4,NA
Melbourne Central,2019-06-17T19:00:00Z,2019-06-18,5,NA
Melbourne Central,2019-06-17T20:00:00Z,2019-06-18,6,NA
Melbourne Central,2019-06-17T21:00:00Z,2019-06-18,7,NA
Melbourne Central,2019-06-17T22:00:00Z,2019-06-18,8,NA
Melbourne Central,2019-06-17T23:00:00Z,2019-06-18,9,NA
Melbourne Central,2019-06-18T00:00:00Z,2019-06-18,10,NA
Melbourne Central,2019-06-18T01:00:00Z,2019-06-18,11,NA
Melbourne Central,2019-06-18T02:00:00Z,2019-06-18,12,NA
Melbourne Central,2019-06-18T03:00:00Z,2019-06-18,13,NA
Melbourne Central,2019-06-18T04:00:00Z,2019-06-18,14,NA
Melbourne Central,2019-06-18T05:00:00Z,2019-06-18,15,NA
Melbourne Central,2019-06-18T06:00:00Z,2019-06-18,16,NA
Melbourne Central,2019-06-18T07:00:00Z,2019-06-18,17,NA
Melbourne Central,2019-06-18T08:00:00Z,2019-06-18,18,NA
Melbourne Central,2019-06-18T09:00:00Z,2019-06-18,19,NA
Melbourne Central,2019-06-18T10:00:00Z,2019-06-18,20,NA
Melbourne Central,2019-06-18T11:00:00Z,2019-06-18,21,NA
Melbourne Central,2019-06-18T12:00:00Z,2019-06-18,22,NA
Melbourne Central,2019-06-18T13:00:00Z,2019-06-18,23,NA
Melbourne Central,2019-06-18T14:00:00Z,2019-06-19,0,NA
Melbourne Central,2019-06-18T15:00:00Z,2019-06-19,1,NA
Melbourne Central,2019-06-18T16:00:00Z,2019-06-19,2,NA
Melbourne Central,2019-06-18T17:00:00Z,2019-06-19,3,NA
Melbourne Central,2019-06-18T18:00:00Z,2019-06-19,4,NA
Melbourne Central,2019-06-18T19:00:00Z,2019-06-19,5,NA
Melbourne Central,2019-06-18T20:00:00Z,2019-06-19,6,NA
Melbourne Central,2019-06-18T21:00:00Z,2019-06-19,7,NA
Melbourne Central,2019-06-18T22:00:00Z,2019-06-19,8,NA
Melbourne Central,2019-06-18T23:00:00Z,2019-06-19,9,NA
Melbourne Central,2019-06-19T00:00:00Z,2019-06-19,10,NA
Melbourne Central,2019-06-19T01:00:00Z,2019-06-19,11,NA
Melbourne Central,2019-06-19T02:00:00Z,2019-06-19,12,NA
Melbourne Central,2019-06-19T03:00:00Z,2019-06-19,13,NA
Melbourne Central,2019-06-19T04:00:00Z,2019-06-19,14,NA
Melbourne Central,2019-06-19T05:00:00Z,2019-06-19,15,NA
Melbourne Central,2019-06-19T06:00:00Z,2019-06-19,16,NA
Melbourne Central,2019-06-19T07:00:00Z,2019-06-19,17,NA
Melbourne Central,2019-06-19T08:00:00Z,2019-06-19,18,NA
Melbourne Central,2019-06-19T09:00:00Z,2019-06-19,19,NA
Melbourne Central,2019-06-19T10:00:00Z,2019-06-19,20,NA
Melbourne Central,2019-06-19T11:00:00Z,2019-06-19,21,NA
Melbourne Central,2019-06-19T12:00:00Z,2019-06-19,22,NA
Melbourne Central,2019-06-19T13:00:00Z,2019-06-19,23,NA
Melbourne Central,2019-06-19T14:00:00Z,2019-06-20,0,NA
Melbourne Central,2019-06-19T15:00:00Z,2019-06-20,1,NA
Melbourne Central,2019-06-19T16:00:00Z,2019-06-20,2,NA
Melbourne Central,2019-06-19T17:00:00Z,2019-06-20,3,NA
Melbourne Central,2019-06-19T18:00:00Z,2019-06-20,4,NA
Melbourne Central,2019-06-19T19:00:00Z,2019-06-20,5,NA
Melbourne Central,2019-06-19T20:00:00Z,2019-06-20,6,NA
Melbourne Central,2019-06-19T21:00:00Z,2019-06-20,7,NA
Melbourne Central,2019-06-19T22:00:00Z,2019-06-20,8,NA
Melbourne Central,2019-06-19T23:00:00Z,2019-06-20,9,NA
Melbourne Central,2019-06-20T00:00:00Z,2019-06-20,10,NA
Melbourne Central,2019-06-20T01:00:00Z,2019-06-20,11,NA
Melbourne Central,2019-06-20T02:00:00Z,2019-06-20,12,NA
Melbourne Central,2019-06-20T03:00:00Z,2019-06-20,13,NA
Melbourne Central,2019-06-20T04:00:00Z,2019-06-20,14,NA
Melbourne Central,2019-06-20T05:00:00Z,2019-06-20,15,NA
Melbourne Central,2019-06-20T06:00:00Z,2019-06-20,16,NA
Melbourne Central,2019-06-20T07:00:00Z,2019-06-20,17,NA
Melbourne Central,2019-06-20T08:00:00Z,2019-06-20,18,NA
Melbourne Central,2019-06-20T09:00:00Z,2019-06-20,19,NA
Melbourne Central,2019-06-20T10:00:00Z,2019-06-20,20,NA
Melbourne Central,2019-06-20T11:00:00Z,2019-06-20,21,NA
Melbourne Central,2019-06-20T12:00:00Z,2019-06-20,22,NA
Melbourne Central,2019-06-20T13:00:00Z,2019-06-20,23,NA
Melbourne Central,2019-06-20T14:00:00Z,2019-06-21,0,NA
Melbourne Central,2019-06-20T15:00:00Z,2019-06-21,1,NA
Melbourne Central,2019-06-20T16:00:00Z,2019-06-21,2,NA
Melbourne Central,2019-06-20T17:00:00Z,2019-06-21,3,NA
Melbourne Central,2019-06-20T18:00:00Z,2019-06-21,4,NA
Melbourne Central,2019-06-20T19:00:00Z,2019-06-21,5,NA
Melbourne Central,2019-06-20T20:00:00Z,2019-06-21,6,NA
Melbourne Central,2019-06-20T21:00:00Z,2019-06-21,7,NA
Melbourne Central,2019-06-20T22:00:00Z,2019-06-21,8,NA
Melbourne Central,2019-06-20T23:00:00Z,2019-06-21,9,NA
Melbourne Central,2019-06-21T00:00:00Z,2019-06-21,10,NA
Melbourne Central,2019-06-21T01:00:00Z,2019-06-21,11,NA
Melbourne Central,2019-06-21T02:00:00Z,2019-06-21,12,NA
Melbourne Central,2019-06-21T03:00:00Z,2019-06-21,13,NA
Melbourne Central,2019-06-21T04:00:00Z,2019-06-21,14,NA
Melbourne Central,2019-06-21T05:00:00Z,2019-06-21,15,NA
Melbourne Central,2019-06-21T06:00:00Z,2019-06-21,16,NA
Melbourne Central,2019-06-21T07:00:00Z,2019-06-21,17,NA
Melbourne Central,2019-06-21T08:00:00Z,2019-06-21,18,NA
Melbourne Central,2019-06-21T09:00:00Z,2019-06-21,19,NA
Melbourne Central,2019-06-21T10:00:00Z,2019-06-21,20,NA
Melbourne Central,2019-06-21T11:00:00Z,2019-06-21,21,NA
Melbourne Central,2019-06-21T12:00:00Z,2019-06-21,22,NA
Melbourne Central,2019-06-21T13:00:00Z,2019-06-21,23,NA
Melbourne Central,2019-06-21T14:00:00Z,2019-06-22,0,NA
Melbourne Central,2019-06-21T15:00:00Z,2019-06-22,1,NA
Melbourne Central,2019-06-21T16:00:00Z,2019-06-22,2,NA
Melbourne Central,2019-06-21T17:00:00Z,2019-06-22,3,NA
Melbourne Central,2019-06-21T18:00:00Z,2019-06-22,4,NA
Melbourne Central,2019-06-21T19:00:00Z,2019-06-22,5,NA
Melbourne Central,2019-06-21T20:00:00Z,2019-06-22,6,NA
Melbourne Central,2019-06-21T21:00:00Z,2019-06-22,7,NA
Melbourne Central,2019-06-21T22:00:00Z,2019-06-22,8,NA
Melbourne Central,2019-06-21T23:00:00Z,2019-06-22,9,NA
Melbourne Central,2019-06-22T00:00:00Z,2019-06-22,10,NA
Melbourne Central,2019-06-22T01:00:00Z,2019-06-22,11,NA
Melbourne Central,2019-06-22T02:00:00Z,2019-06-22,12,NA
Melbourne Central,2019-06-22T03:00:00Z,2019-06-22,13,NA
Melbourne Central,2019-06-22T04:00:00Z,2019-06-22,14,NA
Melbourne Central,2019-06-22T05:00:00Z,2019-06-22,15,NA
Melbourne Central,2019-06-22T06:00:00Z,2019-06-22,16,NA
Melbourne Central,2019-06-22T07:00:00Z,2019-06-22,17,NA
Melbourne Central,2019-06-22T08:00:00Z,2019-06-22,18,NA
Melbourne Central,2019-06-22T09:00:00Z,2019-06-22,19,NA
Melbourne Central,2019-06-22T10:00:00Z,2019-06-22,20,NA
Melbourne Central,2019-06-22T11:00:00Z,2019-06-22,21,NA
Melbourne Central,2019-06-22T12:00:00Z,2019-06-22,22,NA
Melbourne Central,2019-06-22T13:00:00Z,2019-06-22,23,NA
Melbourne Central,2019-06-22T14:00:00Z,2019-06-23,0,NA
Melbourne Central,2019-06-22T15:00:00Z,2019-06-23,1,NA
Melbourne Central,2019-06-22T16:00:00Z,2019-06-23,2,NA
Melbourne Central,2019-06-22T17:00:00Z,2019-06-23,3,NA
Melbourne Central,2019-06-22T18:00:00Z,2019-06-23,4,NA
Melbourne Central,2019-06-22T19:00:00Z,2019-06-23,5,NA
Melbourne Central,2019-06-22T20:00:00Z,2019-06-23,6,NA
Melbourne Central,2019-06-22T21:00:00Z,2019-06-23,7,NA
Melbourne Central,2019-06-22T22:00:00Z,2019-06-23,8,NA
Melbourne Central,2019-06-22T23:00:00Z,2019-06-23,9,NA
Melbourne Central,2019-06-23T00:00:00Z,2019-06-23,10,NA
Melbourne Central,2019-06-23T01:00:00Z,2019-06-23,11,NA
Melbourne Central,2019-06-23T02:00:00Z,2019-06-23,12,NA
Melbourne Central,2019-06-23T03:00:00Z,2019-06-23,13,NA
Melbourne Central,2019-06-23T04:00:00Z,2019-06-23,14,NA
Melbourne Central,2019-06-23T05:00:00Z,2019-06-23,15,NA
Melbourne Central,2019-06-23T06:00:00Z,2019-06-23,16,NA
Melbourne Central,2019-06-23T07:00:00Z,2019-06-23,17,NA
Melbourne Central,2019-06-23T08:00:00Z,2019-06-23,18,NA
Melbourne Central,2019-06-23T09:00:00Z,2019-06-23,19,NA
Melbourne Central,2019-06-23T10:00:00Z,2019-06-23,20,NA
Melbourne Central,2019-06-23T11:00:00Z,2019-06-23,21,NA
Melbourne Central,2019-06-23T12:00:00Z,2019-06-23,22,NA
Melbourne Central,2019-06-23T13:00:00Z,2019-06-23,23,NA
Melbourne Central,2019-06-23T14:00:00Z,2019-06-24,0,NA
Melbourne Central,2019-06-23T15:00:00Z,2019-06-24,1,NA
Melbourne Central,2019-06-23T16:00:00Z,2019-06-24,2,NA
Melbourne Central,2019-06-23T17:00:00Z,2019-06-24,3,NA
Melbourne Central,2019-06-23T18:00:00Z,2019-06-24,4,NA
Melbourne Central,2019-06-23T19:00:00Z,2019-06-24,5,NA
Melbourne Central,2019-06-23T20:00:00Z,2019-06-24,6,NA
Melbourne Central,2019-06-23T21:00:00Z,2019-06-24,7,NA
Melbourne Central,2019-06-23T22:00:00Z,2019-06-24,8,NA
Melbourne Central,2019-06-23T23:00:00Z,2019-06-24,9,NA
Melbourne Central,2019-06-24T00:00:00Z,2019-06-24,10,NA
Melbourne Central,2019-06-24T01:00:00Z,2019-06-24,11,NA
Melbourne Central,2019-06-24T02:00:00Z,2019-06-24,12,NA
Melbourne Central,2019-06-24T03:00:00Z,2019-06-24,13,NA
Melbourne Central,2019-06-24T04:00:00Z,2019-06-24,14,NA
Melbourne Central,2019-06-24T05:00:00Z,2019-06-24,15,NA
Melbourne Central,2019-06-24T06:00:00Z,2019-06-24,16,NA
Melbourne Central,2019-06-24T07:00:00Z,2019-06-24,17,NA
Melbourne Central,2019-06-24T08:00:00Z,2019-06-24,18,NA
Melbourne Central,2019-06-24T09:00:00Z,2019-06-24,19,NA
Melbourne Central,2019-06-24T10:00:00Z,2019-06-24,20,NA
Melbourne Central,2019-06-24T11:00:00Z,2019-06-24,21,NA
Melbourne Central,2019-06-24T12:00:00Z,2019-06-24,22,NA
Melbourne Central,2019-06-24T13:00:00Z,2019-06-24,23,NA
Melbourne Central,2019-06-24T14:00:00Z,2019-06-25,0,NA
Melbourne Central,2019-06-24T15:00:00Z,2019-06-25,1,NA
Melbourne Central,2019-06-24T16:00:00Z,2019-06-25,2,NA
Melbourne Central,2019-06-24T17:00:00Z,2019-06-25,3,NA
Melbourne Central,2019-06-24T18:00:00Z,2019-06-25,4,NA
Melbourne Central,2019-06-24T19:00:00Z,2019-06-25,5,NA
Melbourne Central,2019-06-24T20:00:00Z,2019-06-25,6,NA
Melbourne Central,2019-06-24T21:00:00Z,2019-06-25,7,NA
Melbourne Central,2019-06-24T22:00:00Z,2019-06-25,8,NA
Melbourne Central,2019-06-24T23:00:00Z,2019-06-25,9,NA
Melbourne Central,2019-06-25T00:00:00Z,2019-06-25,10,NA
Melbourne Central,2019-06-25T01:00:00Z,2019-06-25,11,NA
Melbourne Central,2019-06-25T02:00:00Z,2019-06-25,12,NA
Melbourne Central,2019-06-25T03:00:00Z,2019-06-25,13,NA
Melbourne Central,2019-06-25T04:00:00Z,2019-06-25,14,NA
Melbourne Central,2019-06-25T05:00:00Z,2019-06-25,15,NA
Melbourne Central,2019-06-25T06:00:00Z,2019-06-25,16,NA
Melbourne Central,2019-06-25T07:00:00Z,2019-06-25,17,NA
Melbourne Central,2019-06-25T08:00:00Z,2019-06-25,18,NA
Melbourne Central,2019-06-25T09:00:00Z,2019-06-25,19,NA
Melbourne Central,2019-06-25T10:00:00Z,2019-06-25,20,NA
Melbourne Central,2019-06-25T11:00:00Z,2019-06-25,21,NA
Melbourne Central,2019-06-25T12:00:00Z,2019-06-25,22,NA
Melbourne Central,2019-06-25T13:00:00Z,2019-06-25,23,NA
Melbourne Central,2019-06-25T14:00:00Z,2019-06-26,0,NA
Melbourne Central,2019-06-25T15:00:00Z,2019-06-26,1,NA
Melbourne Central,2019-06-25T16:00:00Z,2019-06-26,2,NA
Melbourne Central,2019-06-25T17:00:00Z,2019-06-26,3,NA
Melbourne Central,2019-06-25T18:00:00Z,2019-06-26,4,NA
Melbourne Central,2019-06-25T19:00:00Z,2019-06-26,5,NA
Melbourne Central,2019-06-25T20:00:00Z,2019-06-26,6,NA
Melbourne Central,2019-06-25T21:00:00Z,2019-06-26,7,NA
Melbourne Central,2019-06-25T22:00:00Z,2019-06-26,8,NA
Melbourne Central,2019-06-25T23:00:00Z,2019-06-26,9,NA
Melbourne Central,2019-06-26T00:00:00Z,2019-06-26,10,NA
Melbourne Central,2019-06-26T01:00:00Z,2019-06-26,11,NA
Melbourne Central,2019-06-26T02:00:00Z,2019-06-26,12,NA
Melbourne Central,2019-06-26T03:00:00Z,2019-06-26,13,NA
Melbourne Central,2019-06-26T04:00:00Z,2019-06-26,14,NA
Melbourne Central,2019-06-26T05:00:00Z,2019-06-26,15,NA
Melbourne Central,2019-06-26T06:00:00Z,2019-06-26,16,NA
Melbourne Central,2019-06-26T07:00:00Z,2019-06-26,17,NA
Melbourne Central,2019-06-26T08:00:00Z,2019-06-26,18,NA
Melbourne Central,2019-06-26T09:00:00Z,2019-06-26,19,NA
